Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
30,1. FC Tatran Prešov,UEFA,Slovakia,Slovakia League B,4896,2,,0,0,0,0,1,0,37.66,,1333.58,0.2426474147,0,8.159986098,408.496732,416.8993655,3914,45,2.5
31,1. FC Union Berlin,UEFA,Germany,Germany League A,152,1,,0,0,0,0,0,0,37.66,,6214.95,0,0,76.05678789,13157.89474,13233.95152,152,80,4.5
32,1. FC Viktorie Přerov,UEFA,Czech Republic,"Czech Republic League D, Group E",8935,4,,0,0,0,0,0,0,37.66,,2690.18,0,0,8.230414149,223.838836,8.230414149,7736,44,2.5
33,1. FK Svidník,UEFA,Slovakia,"Slovakia League C, Group A",10396,3,,0,0,0,0,0,0,37.66,,1333.58,0,0,5.439990732,192.3816853,5.439990732,9197,44,2.5
34,1. FSV Mainz 05,UEFA,Germany,Germany League A,375,1,,0,0,0,0,0,0,37.66,,6214.95,0,0,76.05678789,5333.333333,5409.390121,374,74,4
35,1. FSV Mainz 05 II,UEFA,Germany,Germany League D. Group E,6027,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,331.8400531,19.01419697,4828,45,2.5
36,1. HFK Olomouc,UEFA,Czech Republic,"Czech Republic League D, Group E",8936,4,,0,0,0,0,0,0,37.66,,2690.18,0,0,8.230414149,223.8137869,8.230414149,7737,44,2.5
37,1. MFK Kežmarok,UEFA,Slovakia,"Slovakia League D, Group A",11163,4,,0,0,0,0,0,0,37.66,,1333.58,0,0,4.079993049,179.1633074,4.079993049,9964,43,2.5
38,1. SC Feucht,UEFA,Germany,"Germany League E, Group A",6317,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,316.6059839,15.21135758,5118,45,2.5
39,1. SC Znojmo FK,UEFA,Czech Republic,"Czech Republic League C, Group A",7731,3,,0,0,0,0,0,0,37.66,,2690.18,0,0,10.97388553,258.6987453,10.97388553,6532,44,2.5
40,1. Simmeringer SC,UEFA,Austria,"Austria League D, Group I",8692,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,230.0966406,8.694192959,7493,44,2.5
41,1. SK Prostějov,UEFA,Czech Republic,Czech Republic League B,6203,2,,0,0,0,0,0,0,37.66,,2690.18,0,0,16.4608283,322.4246332,16.4608283,5004,45,2.5
42,1. Wiener Neustädter SC,UEFA,Austria,"Austria League D, Group G",4428,4,,0,0,0,0,0,0,37.66,,2841.77,0,0,8.694192959,451.6711834,460.3653763,3628,45,2.5
43,1.B.T FC,CAF,Ghana,"Ghana League C, Group B",11758,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,170.0969553,3.15777923,10559,41,2.5
44,12 de Octubre Football Club,CONMEBOL,Paraguay,Paraguay League B,878,2,,0,0,0,0,0,0,20.62,,4108.77,0,0,25.14097848,2277.904328,2303.045306,873,64,3.5
45,1461 Trabzon FK,UEFA,Turkey,"Turkey League C, Group A",6998,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,285.7959417,12.65559235,5799,45,2.5
46,1874 Northwich F.C.,UEFA,England,"England League H, Group F",7144,8,,0,0,0,0,0,0,37.66,,8171.46,0,0,12.5,279.9552072,12.5,5945,45,2.5
47,1922 Konyaspor,UEFA,Turkey,"Turkey League D, Group C",8339,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,239.8369109,9.491694263,7140,44,2.5
48,1954 Kelkit Belediyespor,UEFA,Turkey,"Turkey League D, Group B",8324,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,240.2691014,9.491694263,7125,44,2.5
49,1987 All Starz SCC,CONCACAF,Saint Lucia,Saint Lucia League B,13503,2,,0,0,0,0,0,0,11.45,,94.65,0,0,0.5791498704,148.1152337,0.5791498704,12304,22,1
50,23 Elazığ FK,UEFA,Turkey,"Turkey League D, Group D",8353,4,,0,0,0,0,0,0,37.66,,3102.44,0,0,9.491694263,239.4349336,9.491694263,7154,44,2.5
51,24 Erzincanspor,UEFA,Turkey,"Turkey League C, Group B",7014,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,285.1439977,12.65559235,5815,45,2.5
52,3 Sing FC,AFC,Hong Kong,Hong Kong League C,11447,3,,0,0,0,0,0,0,14.88,,934.72,0,0,3.812945708,174.7182668,3.812945708,10248,42,2.5
53,3FB Toliara,CAF,Madagascar,"Madagascar League A, Group B",3410,1,,0,0,0,0,0,0,13.07,,214.36,0,0,2.623276624,586.5102639,589.1335406,3077,46,2.5
54,3K FC,CAF,Kenya,"Kenya League C, Group A",11533,3,,0,0,0,0,0,0,13.07,,906.58,0,0,3.698155939,173.4154166,3.698155939,10334,42,2.5
55,501 Spartans,CONCACAF,Belize,"Belize League B, Group A",12998,2,,0,0,0,0,0,0,11.45,,271.45,0,0,1.660963891,153.8698261,1.660963891,11799,30,1.5
56,6 de Setembro,CAF,São Tomé e Príncipe,"São Tomé e Príncipe League A, Group A",12670,1,,0,0,0,1,2,0,13.07,,156.9,0.1027737112,0,1.92009751,157.8531965,2.022871221,11471,34,2
57,68 Yeni Aksarayspor,UEFA,Turkey,"Turkey League C, Group B",7015,3,,0,0,0,0,0,0,37.66,,3102.44,0,0,12.65559235,285.10335,12.65559235,5816,45,2.5
58,7 Miles FC,CONCACAF,Belize,"Belize League B, Group A",12999,2,,0,0,0,0,0,0,11.45,,271.45,0,0,1.660963891,153.8579891,1.660963891,11800,30,1.5
59,77 Angels,CAF,Ascension Island,Ascension Island League A,13713,1,,0,0,0,0,0,0,13.07,,14.8,0,0,0.1811181845,145.8470065,0.1811181845,12514,18,1
60,77 Devils,CAF,Ascension Island,Ascension Island League A,13714,1,,0,0,0,0,0,0,13.07,,14.8,0,0,0.1811181845,145.8363716,0.1811181845,12515,18,1
61,7th Wave FC,CAF,Ghana,"Ghana League C, Group E",11803,3,,0,0,0,0,0,0,13.07,,774.11,0,0,3.15777923,169.4484453,3.15777923,10604,41,2.5
62,9 de Octubre F.C.,CONMEBOL,Ecuador,Ecuador League B,997,2,,0,0,0,0,0,0,20.62,,3700.35,0,0,22.64191466,2006.018054,2028.659969,987,62,3.5
63,A Kaerjeng 97,UEFA,Luxembourg,Luxembourg League A,1809,1,,0,0,0,0,0,0,37.66,,876.16,0,0,10.72219652,1105.583195,1116.305392,1737,53,3
64,A.C. Barnechea,CONMEBOL,Chile,Chile League B,5289,2,,0,0,0,0,0,0,20.62,,2105.93,0,0,12.88588575,378.1433163,391.0292021,4101,45,2.5
65,A.C. Marinhense,UEFA,Portugal,"Portugal League D, Group C",5006,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,399.5205753,415.5950283,3925,45,2.5
66,A.C. Reggiana 1919,UEFA,Italy,Italy League B,2966,2,,0,0,0,0,0,0,37.66,,6369.78,0,0,38.97577667,674.3088334,713.2846101,2633,47,2.5
67,A.C.C.D. Mineros de Guayana,CONMEBOL,Venezuela,Venezuela League A,1117,1,,0,0,0,1,3,0,20.62,,1555.74,1.302121305,0,19.038703,1790.510295,1810.85112,1104,60,3
68,A.C.D.R. Lamelas,UEFA,Portugal,"Portugal League D, Group B",6262,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,319.3867774,16.07445304,5063,45,2.5
69,A.C.R. Messina,UEFA,Italy,"Italy League C, Group C",5459,3,,0,0,0,0,0,0,37.66,,6369.78,0,0,25.98385111,366.3674666,25.98385111,4260,45,2.5
70,A.D. Berazategui,CONMEBOL,Argentina,Argentina League D,6084,4,,0,0,0,0,0,0,20.62,,5650.75,0,0,17.28806725,328.731098,17.28806725,4885,45,2.5
71,A.D. Camacha,UEFA,Portugal,"Portugal League D, Group A",6249,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,320.0512082,16.07445304,5050,45,2.5
72,A.D. Carmelita,CONCACAF,Costa Rica,"Costa Rica League B, Group A",3948,2,,0,0,0,1,0,0,11.45,,2216.52,0.6452800404,0,13.56257021,506.585613,520.7934632,3329,46,2.5
73,A.D. Ilobasquense,CONCACAF,El Salvador,"El Salvador League C, Group C",11061,3,,0,0,0,0,0,0,11.45,,1038.44,0,0,4.236044314,180.8154778,4.236044314,9862,43,2.5
74,A.D. Isidro Metapán,CONCACAF,El Salvador,El Salvador League A,1073,1,,0,0,0,10,0,0,11.45,,1038.44,3.023138096,0,12.70813294,1863.932898,1879.664169,1068,61,3.5
75,A.D. Machico,UEFA,Madeira,Madeira League A,13405,1,,0,0,0,2,2,0,37.66,,67.9,0.06424357683,0,0.83094086,149.1980604,0.8951844368,12206,24,1
76,A.D. Marco 09,UEFA,Portugal,"Portugal League D, Group B",6263,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,319.3357816,16.07445304,5064,45,2.5
77,A.D. Municipal Liberia,CONCACAF,Costa Rica,Costa Rica League A,789,1,,0,0,0,1,0,0,11.45,,2216.52,0.6452800404,0,27.12514043,2534.854246,2562.624666,782,65,3.5
78,A.D. Municipal Liberia II,CONCACAF,Costa Rica,"Costa Rica League B, Group A",6917,2,,0,0,0,0,0,0,11.45,,2216.52,0,0,13.56257021,289.1426919,13.56257021,5718,45,2.5
79,A.D. Municipal Pérez Zeledón,CONCACAF,Costa Rica,Costa Rica League A,805,1,,0,0,0,1,0,0,11.45,,2216.52,0.6452800404,0,27.12514043,2484.47205,2512.24247,799,65,3.5
80,A.D. Os Limianos,UEFA,Portugal,"Portugal League D, Group A",6250,4,,0,0,0,0,0,0,37.66,,5254.07,0,0,16.07445304,320,16.07445304,5051,45,2.5
81,A.D. Pontassolense,UEFA,Madeira,Madeira League A,13390,1,,0,0,0,4,2,0,37.66,,67.9,0.1037780856,0,0.83094086,149.3651979,0.9347189457,12191,24,1
82,A.D. San Carlos,CONCACAF,Costa Rica,Costa Rica League A,487,1,,0,0,0,1,0,0,11.45,,2216.52,0.6452800404,0,27.12514043,4106.776181,4134.546601,485,71,4
83,A.D. San Rafael,CONCACAF,El Salvador,"El Salvador League C, Group C",11062,3,,0,0,0,0,0,0,11.45,,1038.44,0,0,4.236044314,180.7991322,4.236044314,9863,43,2.5
84,A.D. Sanjoanense,UEFA,Portugal,"Portugal League C, Group A",5741,3,,0,0,0,0,0,0,37.66,,5254.07,0,0,21.43260405,348.3713639,21.43260405,4542,45,2.5
85,A.D. Turrialba,CONCACAF,Costa Rica,"Costa Rica League B, Group B",5053,2,,0,0,0,0,0,0,11.45,,2216.52,0,0,13.56257021,395.8044726,409.3670428,3962,45,2.5
86,A.D. Valencia,CONCACAF,Costa Rica,"Costa Rica League C, Group E",8424,3,,0,0,0,0,0,0,11.45,,2216.52,0,0,9.041713476,237.4169041,9.041713476,7225,44,2.5
87,A.D.F. Siquirres,CONCACAF,Costa Rica,"Costa Rica League C, Group F",8430,3,,0,0,0,0,0,0,11.45,,2216.52,0,0,9.041713476,237.2479241,9.041713476,7231,44,2.5
88,A.D.F.C.F. UCR,CONCACAF,Costa Rica,"Costa Rica League C, Group D",8292,3,,0,0,0,1,0,0,11.45,,2216.52,0.6452800404,0,9.041713476,241.1963338,9.686993516,7093,44,2.5
89,A.D.R. Jicaral,CONCACAF,Costa Rica,"Costa Rica League B, Group A",1298,2,,0,0,0,0,0,0,11.45,,2216.52,0,0,13.56257021,1540.832049,1554.39462,1281,58,3
90,A.E. Ermionida F.C.,UEFA,Greece,"Greece League C, Group C",7370,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,271.3704206,11.46975775,6171,45,2.5
91,A.E. Kifisia F.C.,UEFA,Greece,Greece League A,4594,1,,0,0,0,0,0,0,37.66,,2811.74,0,0,34.40927325,435.3504571,469.7597304,3579,45,2.5
92,A.E. Lefkimmi F.C.,UEFA,Greece,"Greece League C, Group B",7354,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,271.9608376,11.46975775,6155,45,2.5
93,A.E. Messolonghi F.C.,UEFA,Greece,"Greece League C, Group C",7371,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,271.3336047,11.46975775,6172,45,2.5
94,A.F.C. Fylde,UEFA,England,England League E,5768,5,,0,0,0,0,0,0,37.66,,8171.46,0,0,20,346.740638,20,4569,45,2.5
95,A.F.C. Humpolec,UEFA,Czech Republic,"Czech Republic League D, Group D",8919,4,,0,0,0,0,0,0,37.66,,2690.18,0,0,8.230414149,224.2403857,8.230414149,7720,44,2.5
96,A.F.C. Llwydcoed,UEFA,Wales,"Wales League C, Group D",11958,3,,0,0,0,0,0,0,37.66,,738.08,0,0,3.010804271,167.2520488,3.010804271,10759,40,2
97,A.F.C. Totton,UEFA,England,"England League G, Group B",6764,7,,0,0,0,0,0,0,37.66,,8171.46,0,0,14.28571429,295.6830278,14.28571429,5565,45,2.5
98,A.O. Agios Nikolaos F.C.,UEFA,Greece,"Greece League C, Group D",4550,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,439.5604396,451.0301973,3688,45,2.5
99,A.O. Ypato F.C.,UEFA,Greece,"Greece League C, Group D",7388,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,270.7092583,11.46975775,6189,45,2.5
100,A.P.S. Zakynthos,UEFA,Greece,"Greece League C, Group B",7355,3,,0,0,0,0,0,0,37.66,,2811.74,0,0,11.46975775,271.9238613,11.46975775,6156,45,2.5
101,A.S. Arue,OFC,Tahiti,Tahiti League B,3904,2,,0,0,0,1,1,0,2.32,,757.85,0.3585198432,0,4.637176221,512.295082,517.290778,3351,46,2.5
102,A.S. Blainville,CONCACAF,Canada,"Canada League B, Group B",9764,2,,0,0,0,0,0,0,11.45,,1063.62,0,0,6.508139304,204.8340844,6.508139304,8565,44,2.5
103,A.S. Central Sport,OFC,Tahiti,Tahiti League A,1462,1,,0,0,0,21,18,1,2.32,,757.85,7.138222005,0,9.274352441,1367.989056,1384.401631,1417,56,3
104,A.S. Central Sport II,OFC,Tahiti,Tahiti League B,10855,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,184.2468908,4.637176221,9656,43,2.5
105,A.S. Cittadella,UEFA,Italy,Italy League B,633,2,,0,0,0,0,0,0,37.66,,6369.78,0,0,38.97577667,3159.557662,3198.533439,625,68,3.5
106,A.S. Dragon,OFC,Tahiti,Tahiti League A,1322,1,,0,0,0,3,6,2,2.32,,757.85,1.535200354,0,9.274352441,1512.859304,1523.668857,1300,57,3
107,A.S. Dragon II,OFC,Tahiti,Tahiti League B,10856,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,184.2299189,4.637176221,9657,43,2.5
108,A.S. Excelsior,OFC,Tahiti,Tahiti League A,3006,1,,0,0,0,7,4,0,2.32,,757.85,2.09596216,0,9.274352441,665.3359947,676.7063093,2747,47,2.5
109,A.S. Giana Erminio,UEFA,Italy,"Italy League C, Group A",5427,3,,0,0,0,0,0,0,37.66,,6369.78,0,0,25.98385111,368.5277317,25.98385111,4228,45,2.5
110,A.S. Gubbio 1910,UEFA,Italy,"Italy League C, Group B",5443,3,,0,0,0,0,0,0,37.66,,6369.78,0,0,25.98385111,367.444424,25.98385111,4244,45,2.5
111,A.S. Jeunes Tahitiens,OFC,Tahiti,Tahiti League A,2739,1,,0,0,0,3,5,0,2.32,,757.85,1.351344024,0,9.274352441,730.1935013,740.8191977,2546,48,2.5
112,A.S. Manu-Ura,OFC,Tahiti,Tahiti League B,2610,2,,0,0,0,5,2,1,2.32,,757.85,1.401904515,0,4.637176221,766.2835249,772.3226056,2463,48,2.5
113,A.S. Mataiea,OFC,Tahiti,Tahiti League B,3508,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,570.1254276,574.7626038,3132,46,2.5
114,A.S. Muhanga,CAF,Rwanda,Rwanda League B,2980,2,,0,0,0,0,0,0,13.07,,775.44,0,0,4.744806926,671.1409396,675.8857465,2753,47,2.5
115,A.S. Olympique de Mahina,OFC,Tahiti,Tahiti League A,2391,1,,0,0,0,0,0,0,2.32,,757.85,0,0,9.274352441,836.4700962,845.7444486,2274,49,2.5
116,A.S. Papenoo,OFC,Tahiti,Tahiti League B,10857,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,184.2129502,4.637176221,9658,43,2.5
117,A.S. Pirae,OFC,Tahiti,Tahiti League A,657,1,,0,0,0,11,10,3,2.32,,757.85,3.874772151,0,9.274352441,3044.14003,3057.289155,658,68,3.5
118,A.S. Pirae II,OFC,Tahiti,Tahiti League B,10858,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,184.1959845,4.637176221,9659,43,2.5
119,A.S. Pueu,OFC,Tahiti,Tahiti League A,2055,1,,0,0,0,0,0,0,2.32,,757.85,0,0,9.274352441,973.2360097,982.5103622,1961,51,3
120,A.S. Taiarapu,OFC,Tahiti,Tahiti League A,3382,1,,0,0,0,0,0,0,2.32,,757.85,0,0,9.274352441,591.3660556,600.640408,3029,46,2.5
121,A.S. Taiarapu II,OFC,Tahiti,Tahiti League B,10859,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,184.179022,4.637176221,9660,43,2.5
122,A.S. Tamarii Punaruu,OFC,Tahiti,Tahiti League A,2389,1,,0,0,0,1,2,0,2.32,,757.85,0.4964120905,0,9.274352441,837.1703642,846.9411287,2267,49,2.5
123,A.S. Tamarii Punaruu II,OFC,Tahiti,Tahiti League B,10860,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,184.1620626,4.637176221,9661,43,2.5
124,A.S. Tefana,OFC,Tahiti,Tahiti League A,1259,1,,0,0,0,6,7,3,2.32,,757.85,2.35795743,0,9.274352441,1588.562351,1600.194661,1243,58,3
125,A.S. Tefana II,OFC,Tahiti,Tahiti League B,10861,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,184.1451063,4.637176221,9662,43,2.5
126,A.S. Temanava,OFC,Tahiti,Tahiti League A,2879,1,,0,0,0,0,1,0,2.32,,757.85,0.1378922474,0,9.274352441,694.6856547,704.0978994,2663,47,2.5
127,A.S. Vénus,OFC,Tahiti,Tahiti League A,636,1,,0,0,0,10,9,2,2.32,,757.85,3.493270267,0,9.274352441,3144.654088,3157.421711,634,68,3.5
128,A.S. Vénus II,OFC,Tahiti,Tahiti League B,10862,2,,0,0,0,0,0,0,2.32,,757.85,0,0,4.637176221,184.1281532,4.637176221,9663,43,2.5
129,A.S. Verbroedering Geel,UEFA,Belgium,"Belgium League E, Group D",8825,5,,0,0,0,0,0,0,37.66,,3418.02,0,0,8.365751041,226.6288952,8.365751041,7626,44,2.5
130,A'Ali FC,AFC,Bahrain,Bahrain League B,10654,2,,0,0,0,0,0,0,14.88,,823.47,0,0,5.038695655,187.722921,5.038695655,9455,44,2.5
131,A5 Rences FC,CAF,Ghana,"Ghana League B, Group C",10818,2,,0,0,0,0,0,0,13.07,,774.11,0,0,4.736668845,184.8770568,4.736668845,9619,43,2.5
132,AaB Fodbold,UEFA,Denmark,Denmark League B,624,2,,0,0,0,4,3,0,37.66,,2131.97,3.646410326,0,13.04522081,3205.128205,3221.819836,621,68,3.5
133,AaB Fodbold II,UEFA,Denmark,"Denmark League E, Group D",10553,5,,0,0,0,0,0,0,37.66,,2131.97,0,0,5.218088322,189.5195679,5.218088322,9354,44,2.5
134,Aalesunds FK,UEFA,Norway,Norway League A,2491,1,,0,0,0,0,2,0,37.66,,1406.16,0.5117069672,0,17.20818556,802.8904055,820.610298,2335,49,2.5
135,Aalesunds FK II,UEFA,Norway,"Norway League C, Group A",10141,3,,0,0,0,0,0,0,37.66,,1406.16,0,0,5.736061854,197.2192092,5.736061854,8942,44,2.5
136,Aarhus Fremad,UEFA,Denmark,Denmark League C,4221,3,,0,0,0,0,0,0,37.66,,2131.97,0,0,8.69681387,473.8213693,482.5181832,3516,45,2.5
137,Aarhus Fremad II,UEFA,Denmark,"Denmark League E, Group C",10546,5,,0,0,0,0,0,0,37.66,,2131.97,0,0,5.218088322,189.6453632,5.218088322,9347,44,2.5
138,Aarhus Gymnastikforening,UEFA,Denmark,Denmark League A,542,1,,0,0,0,5,9,0,37.66,,2131.97,6.594571866,0,26.09044161,3690.0369,3722.721914,539,70,3.5
139,AB Tårnby,UEFA,Denmark,"Denmark League E, Group A",10526,5,,0,0,0,0,0,0,37.66,,2131.97,0,0,5.218088322,190.0057002,5.218088322,9327,44,2.5
140,Abahani Limited Dhaka,AFC,Bangladesh,Bangladesh League A,2690,1,,0,0,0,6,12,1,14.88,,551.28,2.183336918,0,6.746407619,743.4944238,752.4241683,2510,48,2.5
141,Abakwa Boys,CAF,Cameroon,"Cameroon League D, Group E",12862,4,,0,0,0,0,0,0,13.07,,638.68,0,0,1.953995981,155.4968123,1.953995981,11663,32,2
142,Abaya FC,CONCACAF,Antigua and Barbuda,Antigua and Barbuda League C,13613,3,,0,0,0,0,0,0,11.45,,78.8,0,0,0.3214439851,146.9183868,0.3214439851,12414,20,1
143,Abbassia FC,CAF,Chad,"Chad League B, Group A",13573,2,,0,0,0,0,0,0,13.07,,66.5,0,0,0.4069040294,147.3513593,0.4069040294,12374,21,1
144,Abbey Vale F.C.,UEFA,Scotland,"Scotland League F, Group E",10352,6,,0,0,0,0,0,0,37.66,,2686.44,0,0,5.47931459,193.1993818,5.47931459,9153,44,2.5
145,ABC Futebol Clube,CONMEBOL,Brazil,Brazil League B,2309,2,,0,0,0,0,0,0,20.62,,7258.3,0,0,44.41250401,866.1758337,44.41250401,4168,45,2.5
146,Abdou Moumouni University FC,CAF,Niger,"Niger League B, Group A",11980,2,,0,0,0,0,0,0,13.07,,491.94,0,0,3.0101108,166.9449082,3.0101108,10781,40,2
